,0,1,2,3,4,5
1659,80457302.0,123981.0,218252.0,2076.0,9050.0,2.1164639850327407
1660,94800331.0,1074.0,102465.0,1021.0,10448.0,2.807847352862134
1661,59109979.0,1162.0,129763.0,303.0,4445.0,1.1313311275133622
1662,51682859.0,211.0,99117.0,1615.0,6569.0,1.7097865694950547
1663,85343320.0,0.0,120143.0,680.0,383.0,0.09522625559423173
1664,895.0,886.0,4.0,4528.0,3014.0,2.009333333333333
1665,1022.0,0.0,1.0,2324.0,1996.0,1.4698085419734905
1666,686.0,1795.0,2.0,10128.0,8071.0,3.6437923250564332
1667,1414.0,942.0,1.0,11942.0,6627.0,2.797382861967075
1668,1097.0,658.0,5.0,143.0,32949.0,12.44767661503589
1669,985.0,664.0,0.0,14546.0,18710.0,8.582568807339449
1670,804.0,1097.0,2.0,14865.0,37629.0,12.394268774703557
1671,993.0,2171.0,0.0,423.0,11766.0,4.521906225980016
1672,2115.0,1080.0,83.0,59517.0,104091.0,30.633019423190113
1673,896.0,1622.0,12.0,42769.0,34941.0,12.724326292789511
1674,832.0,482.0,4.0,23904.0,5899.0,1.9888739042481456
1675,1407.0,801.0,7.0,19281.0,41589.0,21.132621951219512
1676,661.0,4983.0,13.0,4747.0,4957.0,3.165389527458493
1677,929.0,1518.0,3.0,1021.0,16202.0,6.703351261894911
1678,790.0,5.0,3.0,583.0,6782.0,3.765685730149917
1679,984.0,1227.0,13.0,7595.0,44222.0,11.789389496134364
1680,868.0,720.0,2.0,13537.0,14466.0,7.909240021869874
1681,910.0,637.0,5.0,6736.0,16831.0,6.998336798336799
1682,764.0,190.0,15.0,113853.0,70337.0,30.383153347732183
1683,941.0,263.0,1.0,9137.0,13956.0,9.335117056856188
1684,888.0,776.0,7.0,30971.0,83260.0,23.633267101901787
1685,1327.0,699.0,12.0,4379.0,27456.0,9.643835616438356
1686,464.0,60.0,3.0,3132.0,7747.0,4.796904024767802
1687,695.0,190.0,5.0,702.0,49592.0,18.594675665541807
1688,643.0,664.0,48.0,46932.0,21129.0,8.58553433563592
1689,1707.0,1037.0,31.0,18523.0,45652.0,12.834411020522912
1690,874.0,716.0,10.0,74340.0,38327.0,15.92975893599335
1691,144.0,0.0,2.0,57.0,4004.0,3.0448669201520913
1692,3348.0,1627.0,28.0,73842.0,48503.0,21.769748653500898
1693,1017.0,249.0,3.0,37356.0,89052.0,41.867418899858954
1694,2228.0,3664.0,9.0,7983.0,16064.0,10.519973804846103
1695,2439.0,864.0,10.0,69174.0,134487.0,75.63948256467941
1696,1173.0,1756.0,55.0,3184.0,202951.0,51.852580480327035
1697,1104.0,945.0,0.0,8745.0,8372.0,2.6636971046770603
1698,880.0,1572.0,22.0,5181.0,10688.0,2.9130553284273644
1699,1186.0,823.0,6.0,4689.0,40658.0,17.494836488812393
1700,930.0,1311.0,2.0,10368.0,30119.0,10.175337837837837
1701,834.0,332.0,1.0,23234.0,15837.0,5.891741071428571
1702,1849.0,1752.0,3.0,4082.0,2451.0,1.7346072186836519
1703,943.0,811.0,7.0,6844.0,12256.0,4.888711607499003
1704,1756.0,818.0,4.0,36377.0,60433.0,32.897659227000545
1705,1022.0,586.0,1.0,10596.0,29243.0,11.21710778672804
1706,1385.0,986.0,6.0,71543.0,70419.0,19.659128978224455
1707,1131.0,140.0,1.0,3184.0,11226.0,6.247078464106845
1708,1112.0,913.0,2.0,19148.0,35459.0,12.819595083152567
1709,1162.0,603.0,2.0,8657.0,76753.0,35.04703196347032
1710,1040.0,2212.0,5.0,5801.0,26459.0,10.056632459141012
1711,1997.0,1524.0,0.0,28292.0,12788.0,4.941267387944358
1712,1329.0,821.0,6.0,28544.0,24849.0,8.827353463587922
1713,916.0,475.0,6.0,7257.0,29209.0,10.113919667590027
1714,794.0,874.0,1.0,2347.0,4579.0,2.707865168539326
1715,1548.0,1780.0,1.0,94127.0,30394.0,13.157575757575758
1716,834.0,0.0,2.0,3365.0,34690.0,13.609258532757945
1717,1018.0,805.0,4.0,15376.0,84173.0,26.961242793081357
1718,2065.0,680.0,37.0,13688.0,103836.0,26.141993957703928
1719,2244.0,635.0,18.0,24955.0,53503.0,14.398008611410118
1720,1939.0,757.0,8.0,8148.0,80188.0,25.66016
1721,1865.0,1269.0,1.0,6338.0,18440.0,11.108433734939759
1722,20017.0,609.0,111.0,71692.0,44513.0,14.257847533632287
1723,707.0,1644.0,6.0,7435.0,5875.0,3.0904786954234615
1724,1046.0,480.0,0.0,11125.0,17762.0,7.584116140051238
1725,1301.0,1095.0,7.0,522.0,64324.0,19.74340085942296
1726,1269.0,901.0,4.0,5081.0,49733.0,18.996562261268142
1727,1245.0,873.0,12.0,60353.0,90437.0,30.771350799591698
1728,837.0,353.0,2.0,450.0,28630.0,7.974930362116992
1729,699.0,2028.0,2.0,1633.0,40906.0,14.100654946570149
1730,849.0,330.0,14.0,440.0,43550.0,12.808823529411764
1731,1078.0,798.0,2.0,9669.0,13287.0,6.106158088235294
1732,855.0,371.0,2.0,6691.0,9800.0,4.75266731328807
1733,1074.0,959.0,12.0,3092.0,10028.0,2.773230088495575
1734,1260.0,836.0,4.0,2591.0,17573.0,6.616340361445783
1735,1281.0,1014.0,2.0,16784.0,53888.0,21.274378207658902
1736,1413.0,1370.0,266.0,24166.0,43036.0,15.331670822942643
1737,1705.0,1542.0,7.0,8530.0,34893.0,11.115960496973559
1738,856.0,337.0,1.0,6534.0,3676.0,1.2520435967302452
1739,632.0,2406.0,12.0,9090.0,19845.0,5.468448608432075
1740,958.0,835.0,5.0,10807.0,63061.0,16.231917631917632
1741,737.0,1332.0,2.0,18601.0,8766.0,4.819131390874107
1742,1878.0,1857.0,5.0,7531.0,78502.0,30.019885277246654
1743,1001.0,82.0,5.0,926.0,40938.0,13.439921208141826
1744,2152.0,213.0,4.0,42504.0,26661.0,16.416871921182267
1745,1470.0,824.0,10.0,12754.0,83007.0,32.43728018757327
1746,866.0,714.0,5.0,6625.0,32308.0,10.445522146783059
1747,1229.0,1643.0,84.0,3254.0,3723.0,0.9519304525696752
1748,1343.0,183.0,3.0,5525.0,17146.0,5.810233819044392
1749,1411.0,346.0,3.0,17538.0,44130.0,14.379276637341153
1750,1234.0,963.0,5.0,11984.0,27684.0,10.302940081875699
1751,1377.0,444.0,2.0,6816.0,8780.0,3.531777956556718
1752,1233.0,1020.0,4.0,7393.0,11736.0,3.6379417234965903
1753,2533.0,635.0,1.0,4868.0,78899.0,51.467058056099155
1754,1235.0,550.0,4.0,4861.0,29608.0,13.247427293064877
1755,1761.0,1864.0,69.0,78989.0,137441.0,45.707016960425676
1756,1448.0,682.0,49.0,113841.0,101757.0,37.39691289966924
1757,1163.0,1056.0,2.0,12838.0,31340.0,15.725037631710988
1758,880.0,497.0,0.0,264.0,9398.0,4.713139418254764
1759,1286.0,417.0,4.0,61476.0,95540.0,29.496758258721826
1760,1449.0,1143.0,11.0,48500.0,52787.0,15.09493851873034
1761,954.0,670.0,14.0,38523.0,42137.0,18.811160714285716
1762,3194.0,2611.0,11.0,48226.0,24968.0,8.50408719346049
1763,4046.0,1176.0,12.0,131264.0,106915.0,37.27859135285914
1764,1185.0,999.0,37.0,51368.0,192500.0,60.3448275862069
1765,764.0,220.0,3.0,388.0,13011.0,3.6313145408875243
1766,1251.0,838.0,7.0,27686.0,44435.0,14.516497876510945
1767,1389.0,422.0,1.0,13281.0,12568.0,3.790108564535585
1768,1019.0,684.0,6.0,32441.0,12168.0,3.954501137471563
1769,1590.0,948.0,10.0,8554.0,67403.0,22.28198347107438
1770,1010.0,467.0,0.0,12635.0,35769.0,12.195363109444255
1771,978.0,603.0,1.0,18347.0,53878.0,18.357069846678023
1772,906.0,467.0,5.0,13398.0,5264.0,1.4844895657078399
1773,1012.0,443.0,4.0,10974.0,35993.0,12.629122807017543
1774,1028.0,400.0,0.0,6753.0,29204.0,12.443118875159778
1775,1752.0,1755.0,3.0,2078.0,12359.0,4.021802798568174
1776,1162.0,635.0,1.0,4215.0,41238.0,12.657458563535911
1777,1440.0,1243.0,7.0,26656.0,179906.0,58.62039752362333
1778,878.0,44.0,1.0,2403.0,44047.0,16.09904970760234
1779,1283.0,1836.0,2.0,0.0,24257.0,8.529184247538678
1780,3249.0,175.0,53.0,3625.0,4267.0,1.7289303079416531
1781,12862.0,250.0,6.0,4001.0,6179.0,4.0438481675392675
1782,1839.0,120.0,3.0,7602.0,41164.0,20.980632008154945
1783,834.0,311.0,7.0,23797.0,63911.0,47.41172106824926
1784,330.0,170.0,0.0,2014.0,514.0,0.2645393721049923
1785,742.0,3055.0,0.0,745.0,982.0,0.654230512991339
1786,887.0,449.0,28.0,6160.0,49832.0,19.94077631052421
1787,2025.0,2013.0,4.0,6960.0,59806.0,25.181473684210527
1788,1195.0,560.0,1.0,7151.0,17449.0,6.3705732018985035
1789,950.0,277.0,9.0,24816.0,88129.0,31.474642857142857
1790,828.0,30.0,1.0,3942.0,5635.0,2.723537941034316
1791,951.0,219.0,3.0,268.0,25435.0,9.45539033457249
1792,826.0,0.0,2.0,2345.0,25165.0,11.759345794392523
1793,2881.0,1059.0,17.0,78531.0,63014.0,21.317320703653586
1794,1031.0,672.0,0.0,3919.0,25805.0,9.376816860465116
1795,885.0,874.0,19.0,9663.0,3422.0,1.0594427244582043
1796,890.0,582.0,3.0,14717.0,36866.0,14.937601296596434
1797,919.0,79.0,0.0,20013.0,29910.0,10.542826929855481
1798,330.0,151.0,2.0,350.0,325.0,0.19696969696969696
1799,893.0,428.0,0.0,1551.0,30222.0,10.468306200207827
1800,850.0,1250.0,0.0,1459.0,3134.0,1.4824976348155157
1801,1498.0,946.0,4.0,4414.0,21139.0,11.532460447354064
1802,1347.0,620.0,11.0,14847.0,30744.0,10.299497487437186
1803,1221.0,1079.0,1.0,440.0,38749.0,13.038021534320324
1804,1632.0,2490.0,86.0,130531.0,167600.0,50.849514563106794
1805,1056.0,467.0,17.0,26559.0,44228.0,11.481827622014539
1806,2120.0,354.0,17.0,11907.0,31165.0,14.302432308398348
1807,780.0,24.0,3.0,936.0,7773.0,2.7642247510668563
1808,1031.0,1060.0,2.0,6400.0,19367.0,6.02207711442786
1809,889.0,957.0,5.0,4517.0,46619.0,17.625330812854443
1810,970.0,74.0,24.0,10939.0,38882.0,13.021433355659745
1811,1911.0,2505.0,49.0,1491.0,8467.0,3.4348884381338745
1812,2430.0,310.0,32.0,4355.0,58285.0,32.27297895902547
1813,1090.0,826.0,2.0,7995.0,7639.0,3.3358078602620087
1814,1129.0,1208.0,1.0,15280.0,42518.0,13.549394518801785
1815,633.0,341.0,3.0,3156.0,23053.0,7.213078848560701
1816,1199.0,702.0,4.0,15416.0,130130.0,41.16735210376463
1817,899.0,2009.0,1.0,74051.0,39780.0,19.761549925484353
1818,1302.0,708.0,11.0,57339.0,42194.0,18.21061717738455
1819,2077.0,1507.0,0.0,3660.0,44245.0,25.025452488687783
1820,963.0,1461.0,2.0,55952.0,70472.0,28.56586947709769
1821,952.0,88.0,8.0,475.0,2212.0,1.0123569794050342
1822,573.0,220.0,1.0,34487.0,42047.0,16.284663051897752
1823,2182.0,1541.0,71.0,1901.0,18159.0,5.913057635949202
1824,971.0,485.0,8.0,37183.0,60532.0,27.84360625574977
1825,1816.0,1448.0,8.0,12139.0,21479.0,11.912922906267331
1826,1008.0,817.0,6.0,3923.0,74154.0,20.194444444444443
1827,1014.0,924.0,6.0,60243.0,37505.0,19.272867420349435
1828,901.0,1470.0,0.0,2889.0,19624.0,6.752924982794219
1829,1023.0,535.0,1.0,6843.0,3065.0,0.9970722186076773
1830,1038.0,1954.0,7.0,45498.0,16741.0,4.303598971722365
1831,1585.0,653.0,9.0,56877.0,106237.0,43.18577235772358
1832,822.0,0.0,2.0,1680.0,35160.0,14.035928143712574
1833,558.0,788.0,15.0,2374.0,2126.0,1.352417302798982
1834,5859.0,128.0,85.0,18417.0,40136.0,15.466666666666667
1835,921.0,339.0,5.0,5900.0,97607.0,28.14504036908881
1836,952.0,1465.0,41.0,12780.0,102904.0,36.64672364672364
1837,861.0,588.0,1.0,8915.0,70234.0,27.607704402515722
1838,848.0,1661.0,3.0,445.0,11468.0,4.3488813045127035
1839,961.0,40.0,65.0,102175.0,44207.0,19.98508137432188
1840,1277.0,2442.0,40.0,10452.0,21658.0,10.46280193236715
1841,971.0,621.0,3.0,13238.0,25083.0,8.748866410882455
1842,1170.0,936.0,2.0,8567.0,19794.0,6.1586807716241445
1843,810.0,514.0,2.0,4271.0,2029.0,0.928604118993135
1844,1284.0,759.0,14.0,29972.0,49593.0,20.863693731594445
1845,1120.0,724.0,0.0,11477.0,25334.0,9.974015748031496
1846,1007.0,376.0,6.0,32507.0,79367.0,27.26451391274476
1847,821.0,775.0,1.0,7175.0,9379.0,3.0791201575837164
1848,1.0,27.0,0.0,2.0,2.0,0.0035087719298245615
1849,1083.0,2207.0,17.0,20723.0,72353.0,20.53149829738933
1850,958.0,296.0,3.0,169546.0,93372.0,30.684193230364773
1851,894.0,450.0,2.0,1711.0,7619.0,3.2504266211604094
1852,845.0,541.0,3.0,23449.0,22566.0,6.54846198491004
1853,3866.0,1300.0,2.0,49820.0,30312.0,13.265645514223195
1854,21.0,21.0,0.0,947.0,1401.0,2.6433962264150943
1855,2086.0,1134.0,3.0,8192.0,16735.0,7.349582784365393
1856,1593.0,893.0,4.0,38613.0,68523.0,27.922982885085574
1857,826.0,108.0,6.0,3860.0,30887.0,7.847306910569106
1858,883.0,510.0,21.0,80595.0,22694.0,7.737470167064439
1859,1145.0,334.0,0.0,18115.0,14298.0,5.260485651214128
1860,1159.0,971.0,1.0,17006.0,38468.0,17.112099644128115
1861,1162.0,846.0,1.0,17325.0,15647.0,6.067080263668088
1862,96.0,117.0,0.0,2630.0,2266.0,5.233256351039261
1863,1159.0,595.0,3.0,16976.0,53773.0,18.847879425166493
1864,1995.0,4990.0,36.0,11871.0,20985.0,5.758781558726674
1865,1175.0,532.0,8.0,16975.0,25648.0,10.39222042139384
1866,1232.0,1040.0,12.0,2946.0,45336.0,13.826166514181153
1867,1072.0,445.0,55.0,11143.0,35334.0,10.168057553956835
1868,1573.0,1870.0,69.0,3531.0,156230.0,51.80039787798408
1869,922.0,929.0,1.0,4702.0,24915.0,11.774574669187146
1870,963.0,940.0,1.0,5305.0,13267.0,3.777619589977221
1871,998.0,1091.0,1.0,14211.0,19296.0,7.303557910673732
1872,870.0,143.0,6.0,55253.0,15491.0,9.968468468468469
1873,974.0,1372.0,77.0,24076.0,26075.0,16.05603448275862
1874,1207.0,924.0,18.0,12972.0,32371.0,8.859058565955118
1875,1716.0,1625.0,4.0,10928.0,29060.0,9.55921052631579
1876,963.0,727.0,0.0,1738.0,12150.0,3.8583677357891393
1877,1396.0,4313.0,27.0,11102.0,15731.0,7.076473234367971
1878,942.0,365.0,29.0,15949.0,22093.0,8.416380952380953
1879,777.0,562.0,38.0,63774.0,54167.0,26.054353054353054
1880,1202.0,1277.0,72.0,70428.0,124709.0,33.167287234042554
1881,1332.0,1000.0,15.0,11025.0,26278.0,7.7930011862396205
1882,1106.0,128.0,20.0,3940.0,35477.0,15.78158362989324
1883,920.0,1000.0,4.0,21594.0,40767.0,13.049615877080665
1884,932.0,968.0,0.0,5651.0,29684.0,12.934204793028323
1885,977.0,811.0,1.0,3146.0,17609.0,8.421329507412722
1886,804.0,2145.0,4.0,143.0,324.0,0.13059250302297462
1887,1043.0,920.0,0.0,44.0,6462.0,1.9528558476881233
1888,5285.0,5607.0,91.0,286916.0,202316.0,111.22374931280923
1889,2025.0,325.0,10.0,5624.0,59236.0,15.47035779576913
1890,2646.0,1891.0,33.0,2960.0,7154.0,3.9899609592861127
1891,926.0,597.0,12.0,7756.0,33469.0,10.518227529855437
1892,800.0,1161.0,0.0,3310.0,6463.0,2.4124673385591637
1893,846.0,1077.0,0.0,19271.0,23871.0,11.73598820058997
1894,1030.0,1263.0,3.0,41841.0,44879.0,23.632964718272774
1895,1108.0,514.0,6.0,25827.0,38090.0,11.319465081723626
1896,1265.0,668.0,0.0,21955.0,37335.0,13.220609065155807
1897,943.0,967.0,0.0,4432.0,80317.0,24.781548904659054
1898,1030.0,1868.0,10.0,3542.0,4811.0,1.2925846319183234
1899,941.0,422.0,3.0,7159.0,24625.0,9.714003944773175
1900,1023.0,689.0,3.0,6204.0,18742.0,8.461399548532732
1901,861.0,539.0,4.0,7646.0,30937.0,10.497794367153038
1902,1175.0,660.0,22.0,29628.0,113283.0,29.144069976845895
1903,864.0,570.0,4.0,150.0,75538.0,23.45172306737038
1904,1349.0,653.0,3.0,2716.0,885.0,0.4166666666666667
1905,867.0,434.0,3.0,7592.0,87287.0,26.579476248477466
1906,1143.0,537.0,17.0,48873.0,85335.0,28.60710693932283
1907,1006.0,815.0,2.0,29757.0,52503.0,16.963812600969305
1908,1490.0,1515.0,41.0,33684.0,88136.0,24.306674020959736
1909,1132.0,2146.0,0.0,6382.0,3440.0,1.8726183995645074
1910,938.0,479.0,9.0,25945.0,48957.0,13.235198702351987
1911,0.0,26.0,0.0,3110.0,246.0,0.20517097581317764
1912,1119.0,856.0,6.0,2166.0,39541.0,13.888654724271163
1913,1232.0,1058.0,0.0,1302.0,8626.0,3.9173478655767484
1914,1204.0,825.0,0.0,18827.0,23847.0,8.789900479174346
1915,1159.0,1575.0,0.0,2020.0,20892.0,6.476131432114073
1916,1454.0,942.0,0.0,3185.0,11724.0,4.767791785278568
1917,784.0,487.0,0.0,15199.0,7004.0,3.757510729613734
1918,894.0,327.0,8.0,0.0,20398.0,8.021234762092018
1919,991.0,721.0,10.0,35998.0,32454.0,10.438726278546156
1920,1583.0,456.0,8.0,20564.0,92547.0,38.258371227780074
1921,1250.0,1186.0,5.0,7051.0,25464.0,12.776718514801807
1922,669.0,63.0,1.0,26157.0,14588.0,5.574321742453191
1923,1083.0,986.0,6.0,23057.0,53780.0,18.608996539792386
1924,2023.0,943.0,6.0,31257.0,67981.0,28.056541477507224
1925,1258.0,380.0,3.0,30217.0,47789.0,23.09763170613823
1926,1354.0,851.0,3.0,3556.0,11230.0,4.679166666666666
1927,1096.0,449.0,16.0,247.0,57227.0,15.571972789115646
1928,1077.0,934.0,7.0,1133.0,80464.0,22.141992294991745
1929,1064.0,1074.0,76.0,648.0,5746.0,1.34315100514259
1930,924.0,554.0,1.0,42.0,3657.0,1.2931400282885432
1931,938.0,331.0,6.0,5230.0,24267.0,8.517725517725518
1932,973.0,630.0,1.0,18129.0,60378.0,17.425108225108225
1933,954.0,915.0,0.0,1730.0,29511.0,9.846846846846846
1934,1001.0,735.0,5.0,9.0,3879.0,1.3189391363481808
1935,965.0,335.0,1.0,650.0,100671.0,35.813233724653145
1936,1469.0,972.0,2.0,12817.0,35360.0,13.65778292777134
1937,3319.0,787.0,5.0,4695.0,40818.0,19.36337760910816
1938,921.0,861.0,1.0,3491.0,25396.0,8.821118443904133
1939,637.0,0.0,0.0,4039.0,10203.0,3.630960854092527
1940,1473.0,620.0,12.0,6270.0,152383.0,43.763067202757036
1941,817.0,420.0,5.0,3140.0,3234.0,1.5699029126213593
1942,1303.0,708.0,2.0,44640.0,26479.0,10.93270024772915
1943,908.0,451.0,13.0,44559.0,40068.0,13.254383063182269
1944,852.0,133.0,11.0,27508.0,39006.0,14.377441946185035
1945,1437.0,668.0,10.0,282895.0,109572.0,33.704091048908026
1946,1086.0,517.0,9.0,2598.0,99728.0,30.451297709923665
1947,873.0,357.0,5.0,1855.0,13014.0,5.556789069171648
1948,831.0,247.0,11.0,1053.0,31018.0,16.694294940796556
1949,1131.0,1556.0,8.0,30199.0,52644.0,24.33841886269071
1950,1310.0,488.0,4.0,25014.0,104282.0,33.2531887755102
1951,966.0,880.0,2.0,24514.0,88222.0,31.86059949440231
1952,1029.0,203.0,16.0,53982.0,88804.0,44.895854398382205
1953,1238.0,220.0,25.0,919.0,106962.0,28.776432606941082
1954,1026.0,1401.0,11.0,10245.0,28061.0,8.075107913669065
1955,1007.0,856.0,15.0,12161.0,20779.0,9.31376064545047
1956,830.0,839.0,16.0,4924.0,67543.0,25.09959123002601
1957,1662.0,1280.0,10.0,38835.0,65659.0,25.658069558421257
1958,2243.0,2288.0,11.0,18677.0,37408.0,14.31611174894757
1959,1305.0,582.0,3.0,6941.0,79994.0,24.61353846153846
1960,4763.0,750.0,16.0,536.0,128996.0,45.21416053277252
1961,946.0,1393.0,0.0,3959.0,6244.0,3.468888888888889
1962,1035.0,2383.0,12.0,3456.0,11469.0,3.6156998738965953
1963,804.0,739.0,2.0,6650.0,32582.0,11.150581793292266
1964,610.0,709.0,5.0,10303.0,16822.0,8.134429400386848
1965,1702.0,971.0,4.0,80706.0,176389.0,57.04689521345408
1966,72.0,73.0,1.0,49702.0,22523.0,17.298771121351766
1967,1127.0,593.0,1.0,9144.0,260.0,0.09249377445748844
1968,1028.0,731.0,3.0,8578.0,41927.0,13.823606989779096
1969,1302.0,571.0,4.0,13349.0,31670.0,13.459413514662133
1970,1408.0,1073.0,5.0,54775.0,22390.0,8.516546215290985
1971,916.0,735.0,7.0,1693.0,17561.0,8.762974051896208
1972,2.0,107.0,0.0,4.0,2.0,0.002770083102493075
1973,1268.0,762.0,2.0,7865.0,36899.0,17.938259601361207
1974,6.0,6.0,0.0,1764.0,946.0,0.6006349206349206
1975,1495.0,363.0,3.0,1154.0,14565.0,5.0766817706517955
1976,1141.0,747.0,2.0,26485.0,26397.0,11.021711899791232
1977,962.0,555.0,5.0,14226.0,43706.0,18.294683968187528
1978,918.0,541.0,3.0,5681.0,20782.0,7.168678854777509
1979,704.0,110.0,26.0,24841.0,14454.0,6.805084745762712
1980,791.0,1056.0,173.0,46283.0,205827.0,63.25353411186232
1981,2900.0,658.0,124.0,563.0,32778.0,7.5196145905024085
1982,1922.0,1151.0,42.0,15005.0,69407.0,25.083845319840982
1983,1252.0,1038.0,74.0,2958.0,23851.0,6.752831257078142
1984,1081.0,1109.0,0.0,11620.0,2613.0,1.2102825382121352
1985,1469.0,915.0,31.0,8796.0,30393.0,9.63022813688213
1986,829.0,229.0,4.0,10157.0,10031.0,3.4026458616010853
1987,0.0,0.0,0.0,0.0,0.0,0.0
1988,1112.0,639.0,1.0,4646.0,22124.0,6.312125534950071
1989,7007.0,658.0,41.0,9684.0,9786.0,4.493112947658402
1990,1635.0,502.0,9.0,24516.0,32824.0,14.228001733853489
1991,1603.0,619.0,14.0,6597.0,34651.0,10.818295348111146
1992,952.0,301.0,8.0,16168.0,81040.0,24.292565947242206
1993,1071.0,1032.0,9.0,59689.0,54296.0,20.131998516870595
1994,1029.0,255.0,26.0,5192.0,42626.0,17.34879934879935
1995,11938.0,15750.0,27.0,6657.0,135382.0,47.61941610974323
1996,1112.0,691.0,2.0,4931.0,59993.0,18.21834193744306
1997,929.0,437.0,0.0,14716.0,21934.0,8.544604596805609
1998,1200.0,1970.0,3.0,2203.0,11583.0,5.852956038403234
1999,861.0,0.0,0.0,7366.0,53870.0,24.790612057063967
2000,946.0,490.0,2.0,5618.0,76942.0,26.64196675900277
2001,1756.0,1018.0,10.0,17452.0,37686.0,19.981972428419937
2002,995.0,804.0,4.0,3101.0,48912.0,15.757731958762887
2003,578.0,2769.0,0.0,671.0,1214.0,0.7239117471675611
2004,1603.0,605.0,8.0,17052.0,89390.0,27.78675784892757
2005,1613.0,721.0,8.0,3909.0,18472.0,9.841236014917422
2006,1169.0,747.0,5.0,668.0,55151.0,18.2740225314778
2007,1084.0,0.0,4.0,23609.0,28241.0,13.252463632097607
2008,936.0,335.0,12.0,1213.0,19399.0,4.5293018911977585
2009,1411.0,1020.0,9.0,39027.0,29502.0,14.149640287769785
2010,1488.0,1949.0,1.0,2694.0,8763.0,5.395935960591133
2011,4724.0,871.0,12.0,6097.0,33772.0,24.90560471976401
2012,1040.0,403.0,17.0,24860.0,375126.0,114.96353049341097
2013,1727.0,437.0,43.0,8515.0,12163.0,3.205006587615283
2014,2040.0,144.0,16.0,24563.0,20158.0,13.038809831824063
2015,1886.0,504.0,26.0,1873.0,83057.0,33.50423557886244
2016,2078.0,876.0,26.0,27330.0,93508.0,25.38908498506652
2017,1024.0,839.0,1.0,6146.0,28757.0,11.370897587979439
2018,1265.0,2438.0,50.0,11780.0,8912.0,2.2152622421078796
2019,1005.0,0.0,23.0,18064.0,137851.0,56.63557929334429
2020,1054.0,470.0,4.0,14762.0,19907.0,5.259445178335535
2021,1003.0,1761.0,31.0,2194.0,23615.0,6.708806818181818
2022,1439.0,937.0,0.0,3734.0,41487.0,18.67101710171017
2023,919.0,1030.0,3.0,1303.0,44370.0,14.785071642785738
2024,942.0,530.0,12.0,31674.0,69103.0,24.51330258957077
2025,924.0,910.0,14.0,6712.0,18642.0,7.471743486973948
2026,785.0,489.0,5.0,12483.0,104248.0,41.04251968503937
2027,97.0,86.0,0.0,5163.0,6672.0,5.781629116117851
2028,1623.0,535.0,51.0,9370.0,7373.0,2.518961393918688
2029,744.0,728.0,0.0,1187.0,20438.0,6.760833608997684
2030,726.0,1256.0,0.0,186.0,1172.0,0.5199645075421473
2031,1148.0,553.0,10.0,15399.0,125979.0,33.738350294590255
2032,982.0,549.0,6.0,3787.0,15066.0,9.410368519675202
2033,3063.0,1565.0,136.0,237612.0,126500.0,37.72740829108261
2034,1082.0,438.0,6.0,3552.0,26358.0,7.537317700886474
2035,1145.0,923.0,5.0,16404.0,55870.0,18.312028843002295
2036,1594.0,2338.0,106.0,19791.0,32772.0,15.005494505494505
2037,0.0,0.0,0.0,0.0,0.0,0.0
2038,1472.0,1233.0,4.0,18166.0,45475.0,19.92769500438212
2039,1022.0,1909.0,45.0,10956.0,32938.0,8.236559139784946
2040,886.0,970.0,47.0,5396.0,45063.0,17.630281690140844
2041,1177.0,354.0,21.0,656.0,54343.0,15.036801328168234
2042,1150.0,707.0,39.0,9977.0,77947.0,22.34078532530811
2043,980.0,1582.0,3.0,8317.0,32906.0,8.845698924731183
2044,3912.0,732.0,119.0,90380.0,45103.0,15.125083836351441
2045,744.0,992.0,6.0,38860.0,57870.0,32.16787103946637
2046,2688.0,565.0,19.0,9100.0,4591.0,1.5293137908061292
2047,1016.0,796.0,1.0,2715.0,16821.0,5.967009577864491
2048,1848.0,1850.0,34.0,1005.0,67306.0,37.53820412716118
2049,1053.0,602.0,2.0,11028.0,54176.0,26.00864138262122
2050,2676.0,1798.0,15.0,38998.0,48233.0,12.838168751663561
2051,887.0,402.0,7.0,5833.0,32689.0,11.608309659090908
2052,937.0,750.0,21.0,2903.0,77660.0,23.65519342065184
2053,1371.0,1939.0,48.0,58835.0,67677.0,34.059889280322096
2054,872.0,3058.0,1.0,2215.0,3157.0,2.001902346227013
2055,920.0,768.0,5.0,26160.0,31352.0,13.041597337770384
2056,917.0,408.0,2.0,37679.0,96236.0,32.1644385026738
2057,0.0,49.0,0.0,1.0,1.0,0.0007961783439490446
2058,761.0,66.0,10.0,29035.0,61124.0,31.393939393939394
2059,816.0,370.0,0.0,5356.0,21779.0,8.507421875
2060,1376.0,535.0,4.0,18954.0,12641.0,5.62572318647085
2061,782.0,674.0,49.0,32839.0,425630.0,130.32149418248622
2062,1648.0,1382.0,43.0,26288.0,30713.0,17.651149425287358
2063,1.0,1.0,0.0,0.0,0.0,0.0
2064,1085.0,573.0,5.0,1340.0,125813.0,41.90972684876749
2065,1865.0,844.0,1.0,18530.0,18361.0,7.326815642458101
2066,1167.0,856.0,6.0,10376.0,111918.0,62.73430493273543
2067,1444.0,1386.0,5.0,3639.0,8391.0,4.535675675675676
2068,1252.0,970.0,12.0,37634.0,144043.0,42.4655070754717
2069,465.0,340.0,1.0,39418.0,122552.0,37.38621110433191
2070,1031.0,482.0,1.0,9338.0,41873.0,12.723488301428137
